#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
523,"الوتر الحساس","Sherine",71,140,"egyptian pop, sholawat, khaleeji","Pop, Christian","نساى",2018-10-24,04:21,72,82,46,0,91,0,60,-5,E minor,4,2025-05-01,63Gl4Wqr98iJnWoNGFOQjr,"Sherine Abd El-wahab",9A,EGA071800046
524,"Tareky","Sherine",5,171,"egyptian pop, sholawat, khaleeji","Pop, Christian","Tareky Series",2019-07-28,04:20,22,38,20,0,31,0,40,-14,A minor,3,2025-05-01,0AL2x60rT9VG3ATGdRdifP,"MuzicUp",8A,EGA1K1814317
525,"Bi Kelma Menak","Sherine",47,150,"egyptian pop, sholawat, khaleeji","Pop, Christian","Batamenak",2008-01-05,04:17,54,69,11,0,40,0,10,-8,E minor,4,2025-05-01,2LXDkJQs15HzLMbbfPDZu9,"RotanaAudioVisualL.L.C",9A,LBA081104975
526,"Sabry Aalil","Sherine",67,100,"egyptian pop, sholawat, khaleeji","Pop, Christian","Garh Tany",2003-01-01,04:49,73,93,26,0,96,0,30,-6,F,4,2025-05-01,7qLXBcYW78is9LygQBziAU,"Free Music - Nasr Mahrous",7B,EGA090300401
527,"Garh Tany","Sherine",43,174,"egyptian pop, sholawat, khaleeji","Pop, Christian","Garh Tany",2003-01-01,04:21,47,60,42,0,51,0,10,-10,F minor,4,2025-05-01,41bF09RmeV3rQXMECkGZzM,"Free Music - Nasr Mahrous",4A,EGA090300408
528,"Telescope","Cage The Elephant",65,94,"modern rock","Rock","Melophobia",2013-10-08,03:48,59,48,27,0,18,0,10,-5,C,4,2025-05-01,0tkBOcK7oRVXQJY97zzSvr,"RCA Records Label",8B,USRC11301162
529,"Rendez Vous","Ridha Diki",0,136,"","","DIKI",2023-11-24,04:21,77,43,42,0,90,10,10,-16,A,4,2025-05-01,5NR1xlf8bpVcncNWZQeQdB,"1970219 Records DK",11B,QZZ8B2398720
530,"Breathe (In the Air)","Pink Floyd",80,128,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,02:49,43,37,39,73,25,0,10,-15,B minor,4,2025-05-01,2ctvdKmETyOzPb2GiJJT53,"Pink Floyd Records",10A,GBN9Y1100077
531,"5% TINT","Travis Scott",78,140,"rap","Hip Hop","ASTROWORLD",2018-08-03,03:16,71,48,17,0,6,0,20,-5,E minor,4,2025-05-01,11kDth1aKUEUMq9r1pqyds,"Cactus Jack / Epic",9A,USSM11806666
532,"SKELETONS","Travis Scott",80,148,"rap","Hip Hop","ASTROWORLD",2018-08-03,02:25,46,69,0,0,25,0,30,-6,C minor,4,2025-05-01,6NMtzpDQBTOfJwMzgMX0zl,"Cactus Jack / Epic",5A,USSM11806664
533,"NO BYSTANDERS","Travis Scott",74,147,"rap","Hip Hop","ASTROWORLD",2018-08-03,03:38,73,81,2,0,43,0,40,-3,C♯/D♭,4,2025-05-01,6OaVWaGfhXn70ZJfdVcabn,"Cactus Jack / Epic",3B,USSM11806663
534,"Malibu Nights","LANY",76,74,"","","Malibu Nights",2018-10-05,04:46,56,42,70,0,19,20,0,-12,B,4,2025-05-01,0Eqg0CQ7bK3RQIMPw1A7pl,"Polydor Records",1B,GBUM71805799
535,"Feeling Myself","Nicki Minaj,Beyoncé",50,139,"","","The Pinkprint (Deluxe Edition)",2014-12-15,03:57,68,70,44,1,49,20,30,-6,D,4,2025-05-01,4KpAlKo4zqnfXqhVW0QxPO,"Nicki Minaj/Cash Money",10B,USCM51400377
536,"Super Freaky Girl","Nicki Minaj",52,133,"","","Pink Friday 2",2023-12-08,02:50,95,88,5,0,93,20,30,-3,D,4,2025-05-01,2uHn71ZwsodBen5QUUDqHw,"Republic Records",10B,USUM72215262
537,"FTCU","Nicki Minaj",73,145,"","","Pink Friday 2",2023-12-08,02:52,93,44,2,0,23,20,10,-7,B,4,2025-05-01,1a73gcEg6h6Re6hHXoVltJ,"Republic Records",1B,USUM72318679
538,"Wake Me Up Before You Go-Go","Wham!",81,82,"christmas","Pop","Make It Big",1984-10-23,03:51,62,57,27,0,90,0,0,-12,C,4,2025-05-01,0ikz6tENMONtK6qGkOrU3c,"Columbia",8B,GBBBN0009712
539,"كلام عينيه","Sherine",76,132,"egyptian pop, sholawat, khaleeji","Pop, Christian","نساى",2018-10-24,03:55,57,76,5,0,75,0,10,-5,C♯/D♭ minor,4,2025-05-01,6g95dK7o7vVh8ZCnDAseU5,"Sherine Abd El-wahab",12A,EGA071800047
540,"Khaleny Fe Hodnak","Tamer Ashour",63,130,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Tegy Ntrahn",2022-01-20,03:16,52,68,14,0,44,0,10,-5,C♯/D♭ minor,4,2025-05-01,6yVGUtmHwDsqqXs1Lak423,"Tamer Ashour",12A,EGA1K2200052
541,"Now And Then","The Beatles",68,87,"classic rock, psychedelic rock","Rock","Now And Then",2023-11-02,04:08,45,61,23,0,31,0,30,-5,A minor,4,2025-05-01,4vziJcnB2Qyi9o4nIRUeN7,"UMC (Universal Music Catalogue)",8A,GBUM72203947
542,"La campanella in G-Sharp Minor (From  Grandes études de Paganini , S. 141/3)","Franz Liszt,Lang Lang",53,88,"classical piano, classical","Classical","Liszt - My Piano Hero",2011-07-25,04:47,28,29,93,89,51,0,0,-22,G#/A♭ minor,4,2025-05-01,2Hnurh1BcigGbCGFOb4Uid,"Sony Classical",1A,USSM11103274
543,"احلى حاجة فيكى","Mohamed Hamaki",58,120,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","خلص الكلام",2006-09-06,03:42,77,64,40,0,90,0,10,-12,E minor,4,2025-05-01,06uo1USMfngzC6C7RB9SXb,"Delta Sound",9A,FR2X42396769
544,"Khaleeny Ganbak","Amr Diab",40,88,"egyptian pop, khaleeji","Pop","Allem Alby",2002-12-31,05:17,44,68,6,0,10,10,0,-9,D,4,2025-05-01,3G8KOPoJaxcpyXrx324e7F,"Global",10B,EGA020501764
545,"متخافيش - ريمكس","Amr Diab",20,148,"egyptian pop, khaleeji","Pop","بحبك (ريمكس)",2002-02-28,05:54,75,45,47,0,63,10,10,-15,G minor,4,2025-05-01,6jqgxzemBWL6ov5ta1v34U,"Delta Sound",6A,FR96X2331102
546,"واحدة واحدة","Mohamed Hamaki",59,132,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","خلص الكلام",2006-09-06,02:58,79,72,40,0,97,0,0,-13,C minor,4,2025-05-01,2yxWfaxD7N4PQoQ97krBoQ,"Delta Sound",5A,FR2X42396777
547,"Agmal Youm","Mohamed Hamaki",18,89,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Omroh Ma Yeghib",2015-08-12,03:31,74,72,5,2,93,10,0,-7,D minor,4,2025-05-01,0ElQyedkBhVgXeT7krmINK,"Nogoum Records",7A,EGA1C1500001
548,"Eslamy Ya Misr","Mohamed Mohsen",24,92,"egyptian pop","Pop","Mohsen Covers, Vol. 1",2020-06-08,03:32,51,20,92,0,47,0,10,-12,D#/E♭,4,2025-05-01,0FkAyxidxh9WmcB9tZlEAj,"TripleOne Recordes",5B,FRX872056532
549,"Saat Bashtlak","Mohamed Fouad",42,130,"egyptian pop","Pop","Bean Edeak",2010-06-14,03:37,67,82,10,0,72,0,0,-7,C minor,4,2025-05-01,2vCauE4P7wRChc0LmaQdwR,"RotanaAudioVisualL.L.C",5A,LBA081105733
550,"Mabalash","Mohamed Hamaki",32,84,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Omroh Ma Yeghib",2015-08-12,04:08,66,41,8,0,45,0,0,-9,E minor,4,2025-05-01,40BMID1JwcJZYeTS1t6stp,"Nogoum Records",9A,EGA1C1500002
551,"Enta Meen Beysd2ak","Tamer Ashour",49,128,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Had Biheb",2008-09-27,04:15,73,54,3,0,53,0,0,-11,B minor,4,2025-05-01,2jw3hwLzCcKiZYrjB9OpGD,"RotanaAudioVisualL.L.C",10A,LBA081105086
552,"Any Given Day","Qusai",16,95,"arabic rap, khaleeji","Hip Hop, Pop","Experimental Edutainment",2009-01-01,04:58,76,65,26,0,67,10,30,-7,D minor,4,2025-05-01,5HZkMvgRn8oXSFPlvE12gc,"Platinum Records",7A,AEA750900046
553,"Jl Anthem","Qusai",7,89,"arabic rap, khaleeji","Hip Hop, Pop","Experimental Edutainment",2009-01-01,05:44,83,85,5,0,82,10,10,-5,A#/B♭ minor,4,2025-05-01,12gnGOBdVnanMjLVNPW8tc,"Platinum Records",3A,AEA750900045
554,"مزيان واعر","Dunia Batma",36,81,"moroccan chaabi, khaleeji, moroccan pop, raï","Pop, Folk, Traditional Music","مزيان واعر",2015-07-18,04:06,47,71,24,0,60,0,0,-6,F minor,4,2025-05-01,2oglVoddXUdaL3JiJKoULM,"AlTurk Production",4A,GBSMU0033386
555,"no tears left to cry","Ariana Grande",80,122,"pop","Pop","Sweetener",2018-08-17,03:25,70,71,4,0,35,0,20,-6,A minor,4,2025-05-01,2qT1uLXPVPzGgFOx4jtEuo,"Republic Records",8A,USUM71805289
556,"breathin","Ariana Grande",73,100,"pop","Pop","Sweetener",2018-08-17,03:18,57,66,2,0,36,0,20,-5,G#/A♭,4,2025-05-01,4OafepJy2teCjYJbvFE60J,"Republic Records",4B,USUM71808582
557,"sweetener","Ariana Grande",74,120,"pop","Pop","Sweetener",2018-08-17,03:28,72,46,25,0,46,0,20,-6,E,4,2025-05-01,70khXICDeTTxgYtw3EysKH,"Republic Records",12B,USUM71808576
558,"God is a woman","Ariana Grande",78,145,"pop","Pop","Sweetener",2018-08-17,03:17,60,66,2,0,27,0,20,-6,C♯/D♭,4,2025-05-01,5OCJzvD7sykQEKHH7qAC3C,"Republic Records",3B,USUM71808574
559,"Ana Mosammem","Bahaa Sultan",60,134,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Wo Malna",2011-01-01,05:23,60,57,31,0,60,0,10,-8,C♯/D♭,4,2025-05-01,0yDB9QPreJjeDynwlwZ4m2,"Free Music - Nasr Mahrous",3B,EGA091100202
560,"Albak Ya Hawl Allah","Bahaa Sultan",53,136,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Kan Zaman",2006-01-01,05:06,57,48,39,0,50,0,10,-13,A#/B♭ minor,4,2025-05-01,6dKoWbMsM9yr07eaPk1OG5,"Free Music - Nasr Mahrous",3A,EGA090600108
561,"El Wad Albo Beyewga3o","Bahaa Sultan",56,90,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Kan Zaman",2006-01-01,04:07,70,78,41,0,97,0,0,-7,E minor,4,2025-05-01,2nFgRNk02oiGaLTmE63mwv,"Free Music - Nasr Mahrous",9A,EGA090600105
562,"Empire State Of Mind","JAY-Z,Alicia Keys",84,174,"hip hop, east coast hip hop, rap, r&b, neo soul","Hip Hop, R&B","The Blueprint 3",2009-09-08,04:36,49,96,3,0,81,30,40,-2,B,4,2025-05-01,2igwFfvr1OAGX9SKDCPBwO,"Roc Nation / Jay-Z",1B,USJZ10900031
563,"Into You","Ariana Grande",70,108,"pop","Pop","Dangerous Woman",2016-05-20,04:04,62,73,2,0,37,10,10,-6,A,4,2025-05-01,49gRYU6hBWgSH2JVixGkJq,"Universal Records",11B,USUM71601827
564,"Touch It","Ariana Grande",65,101,"pop","Pop","Dangerous Woman",2016-05-20,04:20,54,69,3,0,29,0,10,-4,G minor,4,2025-05-01,7rlKlsYacU3PFLGD7ca1HL,"Universal Records",6A,USUM71602114
565,"Leave Me Lonely","Ariana Grande,Macy Gray",58,91,"pop, ","Pop","Dangerous Woman",2016-05-20,03:49,45,45,60,0,39,0,30,-7,G#/A♭ minor,3,2025-05-01,4Xg2NUXyF7cgvwSOs6PiSa,"Universal Records",1A,USUM71602109
566,"Side To Side","Ariana Grande,Nicki Minaj",67,159,"pop, ","Pop","Dangerous Woman",2016-05-20,03:46,64,72,2,0,62,20,20,-6,F#/G♭ minor,4,2025-05-01,4HeCFqiB1rBqGqvE10rF1a,"Universal Records",11A,USUM71602107
567,"Greedy","Ariana Grande",61,110,"pop","Pop","Dangerous Woman",2016-05-20,03:34,59,70,4,0,86,10,10,-5,C♯/D♭,4,2025-05-01,6tcLyhPrmBEPaQ1Yz4MdGy,"Universal Records",3B,USUM71602108
568,"عوافي","Abu Hamdan",9,168,"khaleeji","Pop","عوافي",2017-06-25,03:24,53,81,42,0,86,0,10,-10,D#/E♭ minor,4,2025-05-01,2ecahKQ360e1sAfphRG5yf,"JAZZY SPA SOUNDS",2A,UST8K1704695
569,"Escape (Grand Cover)","Lucas Pope,Dmitry Kondratenko",25,80,"","","Return of the Obra Dinn (Original Game Soundtrack)",2021-03-01,02:11,45,20,59,94,40,0,30,-16,C,4,2025-05-01,3dX1gB2xmLHra1F2Nzhwq2,"Lucas Pope",8B,TCAFK2119092
570,"Soldiers of the Sea","Lucas Pope",36,100,"","","Return of the Obra Dinn (Original Game Soundtrack)",2021-03-01,02:00,59,35,56,83,9,0,10,-16,G minor,4,2025-05-01,3Mes2AcYD7EVieDUQ5eOyi,"Lucas Pope",6A,TCAFK2119070
571,"Escape","Lucas Pope",36,80,"","","Return of the Obra Dinn (Original Game Soundtrack)",2021-03-01,02:41,60,15,69,94,51,0,10,-18,C,4,2025-05-01,6BZOiAGWLyqnAaSOR8uAO4,"Lucas Pope",8B,TCAFK2119066
572,"The End","Lucas Pope",34,80,"","","Return of the Obra Dinn (Original Game Soundtrack)",2021-03-01,01:44,75,10,87,77,38,0,10,-21,C,4,2025-05-01,7AbWCP4Sud8AUtkr1TCJMs,"Lucas Pope",8B,TCAFK2119062
573,"The Monster","Eminem,Rihanna",58,110,"rap, hip hop, ","Hip Hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,04:10,78,85,5,0,63,0,10,-4,C♯/D♭ minor,4,2025-05-01,4WgvTITBJbEfCJHguiE7QS,"Aftermath",12A,USUM71314082
574,"It Might Be Time","Tame Impala",59,116,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,04:33,59,78,2,0,34,0,60,-4,D,4,2025-05-01,558ubozatFQlweufvHa3Ip,"Universal Music Australia Pty. Ltd.",10B,AUUM71900301
575,"Lost In Yesterday","Tame Impala",71,183,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,04:09,57,84,3,0,75,10,10,-4,C♯/D♭,3,2025-05-01,5JWPUEov2wlX7c0jhYZpeB,"Universal Music Australia Pty. Ltd.",3B,AUUM71900932
576,"Run This Town","JAY-Z,Rihanna,Kanye West",80,87,"hip hop, east coast hip hop, rap","Hip Hop","The Blueprint 3",2009-09-08,04:27,63,92,28,0,44,20,20,-2,C♯/D♭,4,2025-05-01,7LR85XLWw2yXqKBSI5brbG,"Roc Nation / Jay-Z",3B,USJZ10900010
577,"Die For Me (feat. Future & Halsey)","Post Malone,Halsey,Future",70,145,"rap","Hip Hop","Hollywood's Bleeding",2019-09-06,04:05,61,66,19,0,45,0,20,-3,C,4,2025-05-01,2C6WXnmZ66tHhHlnvwePiK,"Republic Records",8B,USUM71918728
578,"Drop It Like It's Hot","Snoop Dogg,Pharrell Williams",79,92,"g-funk, west coast hip hop, gangster rap, hip hop, rap, ","Hip Hop, R&B","R&G (Rhythm & Gangsta): The Masterpiece",2004-01-01,04:26,89,63,19,0,66,20,10,-4,C♯/D♭,4,2025-05-01,2NBQmPrOEEjA8VbeWOQGxO,"Geffen",3B,USMC10400640
579,"Posthumous Forgiveness","Tame Impala",63,154,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,06:06,37,61,5,0,10,0,20,-6,G,4,2025-05-01,1KcOU0q9AMXV9xi4tSzzCc,"Universal Music Australia Pty. Ltd.",9B,AUUM71900928
580,"Since I Have A Lover","6LACK",55,120,"","","Since I Have A Lover",2023-03-24,04:42,70,67,3,5,14,0,20,-6,C,4,2025-05-01,5D1QJgn1rP8docnVY6MRJ9,"LVRN/Interscope Records",8B,USUM72301554
581,"Open Arms (feat. Travis Scott)","SZA,Travis Scott",77,78,"r&b, rap","R&B, Hip Hop","SOS",2022-12-09,03:59,67,59,76,1,22,10,10,-8,A,4,2025-05-01,0xaFw2zDYf1rIJWl2dXiSF,"Top Dawg Entertainment/RCA Records",11B,USRC12204602
582,"La Tesmaa' Kalami","Youssra El Hawary",21,89,"","","No'oum Nasyeen",2017-12-05,03:34,53,50,69,0,89,0,10,-6,E minor,4,2025-05-01,7jzWCdCQOfIBeWbavbnbMe,"Dj Recording",9A,QMEU31723381
583,"Wana Mashi","Youssra El Hawary",13,135,"","","No'oum Nasyeen",2017-12-05,03:26,42,38,90,0,19,0,10,-9,G,4,2025-05-01,3FTPK7GEuGqAd58OO0xSll,"Dj Recording",9B,QMEU31723380
584,"Snooze","SZA",90,143,"r&b","R&B","SOS",2022-12-09,03:21,56,55,14,0,39,10,10,-7,F,4,2025-05-01,4iZ4pt7kvcaH6Yo8UoZ4s2,"Top Dawg Entertainment/RCA Records",7B,USRC12204591
585,"Low","SZA",81,145,"r&b","R&B","SOS",2022-12-09,03:01,70,55,43,0,34,0,10,-7,C minor,4,2025-05-01,2GAhgAjOhEmItWLfgisyOn,"Top Dawg Entertainment/RCA Records",5A,USRC12204586
586,"Shirt","SZA",75,120,"r&b","R&B","SOS",2022-12-09,03:01,85,51,23,0,57,10,0,-8,D#/E♭ minor,4,2025-05-01,2wSTnntOPRi7aQneobFtU4,"Top Dawg Entertainment/RCA Records",2A,USRC12203632
587,"90210 (feat. Kacy Hill)","Travis Scott,Kacy Hill",83,81,"rap, ","Hip Hop","Rodeo",2015-09-04,05:39,40,53,11,0,31,0,10,-7,A minor,4,2025-05-01,51EC3I1nQXpec4gDk0mQyP,"Cactus Jack / Epic",8A,USSM11506731
588,"Wool - from The Hunger Games: The Ballad of Songbirds & Snakes","Flatland Cavalry",58,112,"texas country, red dirt, country","Country","The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)",2023-11-17,03:49,60,27,90,1,18,0,10,-14,F minor,4,2025-05-01,4hoqP9dIAu2Nk6u5LvxOR4,"Lions Gate Entertainment Inc. under exclusive license to Geffen Records",4A,USUM72317045
589,"The Hanging Tree - from The Hunger Games: The Ballad of Songbirds & Snakes","Rachel Zegler",61,127,"","","The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)",2023-11-17,02:23,45,15,89,0,40,0,10,-12,E minor,5,2025-05-01,6X0F53XRWhmVKAaQsnuRDL,"Lions Gate Entertainment Inc. under exclusive license to Geffen Records",9A,USUM72315358
590,"Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes","Olivia Rodrigo",77,141,"","","The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)",2023-11-17,03:25,41,35,83,0,20,0,10,-8,B minor,4,2025-05-01,17cia5k4BpGVlyEfqrFH50,"Lions Gate Entertainment Inc. under exclusive license to Geffen Records",10A,USUG12307028
591,"Piss On Your Grave (feat. Kanye West)","Travis Scott,Kanye West",59,117,"rap","Hip Hop","Rodeo",2015-09-04,02:46,55,54,1,0,16,0,10,-6,C♯/D♭,4,2025-05-01,5H25xsIuRWUI8GwcoAoeSG,"Cactus Jack / Epic",3B,USSM11506734
592,"See You In My Nightmares","Kanye West,Lil Wayne",57,125,"rap, hip hop","Hip Hop","808s & Heartbreak",2008-11-24,04:18,68,43,6,0,16,0,10,-8,G minor,4,2025-05-01,5zuoz1NBnpoHK6g5sbEH8F,"Roc-A-Fella",6A,USUM70846390
593,"ساكن في حي السيدة","Mohamed Abdel Mottaleb",26,131,"egyptian pop","Pop","ساكن في حي السيدة",2022-06-05,06:32,40,20,97,0,42,0,10,-13,C,4,2025-05-01,4TFlSL2OoBm0VHdFnINvM6,"UMPI",8B,GX5MX2258159
594,"VULTURES","¥$,Kanye West,Ty Dolla $ign,Bump J",34,146,"rap, ","Hip Hop","VULTURES",2023-11-22,03:57,71,55,16,0,54,20,10,-7,C♯/D♭ minor,4,2025-05-01,21vc2kQZMS00cAyNT82a1M,"Ye",12A,CA5KR2406316
595,"المكتوب","Dafencii",44,144,"arabic rap, egyptian hip hop","Hip Hop","المكتوب",2023-11-23,02:56,75,46,5,0,55,30,0,-13,E minor,4,2025-05-01,5GFxMEv0vSTt0OsZ2dt9br,"MDLBEAST Records",9A,USUYG1519480
596,"Santeria","Pusha T",52,88,"","","DAYTONA",2018-05-25,02:56,62,68,14,0,9,20,10,-4,G#/A♭,4,2025-05-01,4LKSaRoKNnlpKXTT663BrT,"Getting Out Our Dreams, Inc./Def Jam Recordings",4B,USUM71807357
597,"Come Back Baby","Pusha T",56,92,"","","DAYTONA",2018-05-25,03:26,87,49,5,0,32,10,30,-3,C,4,2025-05-01,2BuBXn15gj4MNYZydyWgrk,"Getting Out Our Dreams, Inc./Def Jam Recordings",8B,USUM71807370
598,"Last Christmas","Wham!",73,108,"christmas","Pop","LAST CHRISTMAS",1984-11-29,04:22,74,48,19,0,95,0,30,-12,D,4,2025-05-01,2FRnf9qhLbvw8fu4IBXx78,"Epic",10B,GBBBM8400019
599,"Don't Like.1","Kanye West,Chief Keef,Pusha T,Big Sean,Jadakiss",64,132,"rap, drill, east coast hip hop","Hip Hop","G.O.O.D.",2022-04-01,04:43,66,61,1,0,62,20,10,-5,F#/G♭ minor,4,2025-05-01,3YqJ0iaDWM0aqEDQExd2j3,"UME - Global Clearing House",11A,USUM71209911
600,"Remote Control","Kanye West",57,110,"rap","Hip Hop","Donda",2021-08-29,03:18,79,55,8,0,20,0,10,-7,E,4,2025-05-01,45N9i9QraLWD6GW7xBqxnx,"Rock The World/IDJ/Kanye LP7",12B,USUM72116290
601,"24","Kanye West",60,110,"rap","Hip Hop","Donda",2021-08-29,03:17,39,53,13,0,34,0,30,-6,F minor,4,2025-05-01,68RhNM8ehkarnEKnCkqlsp,"Rock The World/IDJ/Kanye LP7",4A,USUM72116289
602,"Ambitionz Az A Ridah","2Pac",79,87,"gangster rap, west coast hip hop, g-funk, hip hop","Hip Hop, R&B","All Eyez On Me",1996-02-13,04:38,80,91,0,0,81,20,0,-7,D,4,2025-05-01,5g9lS8deSIxItFBmZRC4vN,"Amaru Entertainment, Inc./Interscope Records",10B,USKO10403591
603,"Hit 'Em Up - Single Version","2Pac,Outlawz",83,95,"gangster rap, west coast hip hop, g-funk, hip hop","Hip Hop, R&B","Greatest Hits",1998-01-01,05:12,92,84,4,0,59,20,0,-4,G,4,2025-05-01,0Z2J91b2iTGLVTZC4fKgxf,"2Pac Greatest Hits",9B,USUG10801475
604,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",81,132,"chamber pop","Pop","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,04:38,34,44,39,0,20,0,10,-10,A,4,2025-05-01,4qG7hWhljsqqENL5PaLA2z,"Polydor Records",11B,GBUM72206754
605,"California Love - Original Version","2Pac,Roger,Dr. Dre",83,92,"gangster rap, west coast hip hop, g-funk, hip hop, quiet storm, rap","Hip Hop, R&B","Greatest Hits",1998-01-01,04:44,76,85,3,0,76,0,30,-3,G,4,2025-05-01,3ia3dJETSOllPsv3LJkE35,"2Pac Greatest Hits",9B,USUG10702628
606,"A&W","Lana Del Rey",70,157,"","","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,07:13,43,24,63,39,14,10,10,-15,A#/B♭,4,2025-05-01,5nW4z3pfZgJAJ2QTCz9AIE,"Polydor Records",6B,GBUM72206757
607,"vampire","Olivia Rodrigo",87,137,"","","GUTS",2023-09-08,03:39,48,53,15,0,32,0,20,-6,F,4,2025-05-01,1kuGVB7EU95pJObxwvfwKS,"Olivia Rodrigo PS",7B,USUG12304091
608,"Maaol","Mohamed Fouad",30,150,"egyptian pop","Pop","Kabr El Gharam",2001-01-01,03:47,64,40,59,0,45,0,10,-12,C minor,4,2025-05-01,6YGki1xukZ97rLcRC46BzH,"RotanaAudioVisualL.L.C",5A,LBA081030249
609,"Through The Wire - Live At Abbey Road Studios","Kanye West",34,79,"rap","Hip Hop","Late Orchestration",2006-01-01,03:32,40,80,0,0,64,30,20,-7,G,4,2025-05-01,5FRNP7NPI6DWvAkSJeH2eY,"Roc-A-Fella",9B,USUM70601939
610,"Jesus Walks - Live At Abbey Road Studios","Kanye West",30,77,"rap","Hip Hop","Late Orchestration",2006-01-01,03:13,43,87,34,0,53,40,40,-6,D#/E♭ minor,1,2025-05-01,1vJvwNUE99zqvu62iKCzJd,"Roc-A-Fella",2A,USUM70602091
611,"Follow God","Kanye West",74,180,"rap","Hip Hop","JESUS IS KING",2019-10-25,01:44,53,90,0,0,43,40,0,-4,C♯/D♭,4,2025-05-01,2QpGZOhTCHHiKmpSO9FW4h,"Getting Out Our Dreams II / Def Jam Recordings",3B,USUM71920463
612,"Donda Chant","Kanye West",43,103,"rap","Hip Hop","Donda",2021-08-29,00:52,70,5,1,0,18,50,10,-15,D#/E♭ minor,4,2025-05-01,7eSSmgq26BXr7xay3WKjfi,"Rock The World/IDJ/Kanye LP7",2A,USUM72116307
613,"Graduation Day","Kanye West",56,169,"rap","Hip Hop","The College Dropout",2004-02-10,01:21,42,45,68,0,87,30,40,-9,C minor,4,2025-05-01,7wL7Lb8Q3aYyq6gmRL0PZq,"Roc-A-Fella",5A,USDJ20400012
614,"We Don't Care","Kanye West",68,83,"rap","Hip Hop","The College Dropout",2004-02-10,03:59,60,75,1,0,65,10,20,-6,B minor,4,2025-05-01,0IW0qaeyxL5Et4UG2MrJKB,"Roc-A-Fella",10A,USDJ20400032
615,"Hell Of A Life","Kanye West",68,178,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,05:27,45,81,0,0,45,10,10,-5,G#/A♭,4,2025-05-01,3rCNmRonlHN1TXQLcG3dSk,"Roc-A-Fella",4B,USUM71027281
616,"Family Business","Kanye West",70,94,"rap","Hip Hop","The College Dropout",2004-02-10,04:38,74,52,14,0,61,20,30,-7,C♯/D♭,4,2025-05-01,5DBmXF7QO43Cuy9yqva116,"Roc-A-Fella",3B,USDJ20400073
617,"Two Words","Kanye West,Mos Def,Freeway,The Boys Choir Of Harlem",66,85,"rap, east coast hip hop, hip hop, southern gospel","Hip Hop, Christian, Traditional Music","The College Dropout",2004-02-10,04:26,44,81,2,0,45,20,20,-5,F#/G♭,4,2025-05-01,62wtttQzoIA9HnNmGVd9Yq,"Roc-A-Fella",2B,USDJ20300915
618,"The New Workout Plan","Kanye West",65,118,"rap","Hip Hop","The College Dropout",2004-02-10,05:22,70,79,1,0,65,20,30,-5,D,4,2025-05-01,1Vp4St7JcXaUoJcIahtf3L,"Roc-A-Fella",10B,USDJ20400072
619,"Believe What I Say","Kanye West",64,100,"rap","Hip Hop","Donda",2021-08-29,04:02,60,66,15,0,42,20,40,-8,G,4,2025-05-01,0JuSGEldfovcc8IS9va1wa,"Rock The World/IDJ/Kanye LP7",9B,USUM72116288
620,"Champions","Kanye West,Gucci Mane,Big Sean,2 Chainz,Travis Scott,Yo Gotti,Quavo,Desiigner",65,135,"rap, southern hip hop, trap, memphis rap, ","Hip Hop","Champions",2016-06-10,05:34,69,77,6,0,35,0,80,-2,F#/G♭ minor,4,2025-05-01,2nBI3iWLhupR7LyAJ5GGkE,"Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",11A,USUM71605463
